time (s),NADH,,time(s),ATP (mM),,time (s),DiOC23,,time (s),PBFI
2342,206814,,2342,0.3408,,2342,18945.743,,2342,9809
2343,206030,,2343,0.3404,,2343,18934.923,,2343,9344
2344,206239,,2344,0.3372,,2344,18880.353,,2344,10208
2345,206853,,2345,0.3447,,2345,18897.204,,2345,8407
2346,207471,,2346,0.3476,,2346,18839.0641,,2346,9869
2347,207032,,2347,0.3505,,2347,18888.9541,,2347,9533
2348,206804,,2348,0.3479,,2348,18860.2841,,2348,9859
2349,207722,,2349,0.3412,,2349,18844.9942,,2349,10398
2350,205991,,2350,0.3378,,2350,18829.7042,,2350,9819
2351,207022,,2351,0.3514,,2351,18814.4242,,2351,8858
2352,206890,,2352,0.3613,,2352,18795.5643,,2352,10064
2353,207404,,2353,0.3438,,2353,18816.8843,,2353,9661
2354,206554,,2354,0.3596,,2354,18834.6343,,2354,9166
2355,207145,,2355,0.363,,2355,18730.0643,,2355,8504
2356,206918,,2356,0.3614,,2356,18737.1044,,2356,8544
2357,208020,,2357,0.3705,,2357,18752.1744,,2357,9953
2358,206735,,2358,0.3738,,2358,18787.7854,,2358,9019
2359,206938,,2359,0.3704,,2359,18741.2455,,2359,10302
2360,207208,,2360,0.3655,,2360,18792.0355,,2360,9697
2361,207891,,2361,0.3711,,2361,18736.5655,,2361,9166
2362,207433,,2362,0.3688,,2362,18723.0655,,2362,9225
2363,206731,,2363,0.3728,,2363,18722.9555,,2363,10234
2364,208866,,2364,0.3775,,2364,18702.3156,,2364,9506
2365,207903,,2365,0.3872,,2365,18714.7056,,2365,8529
2366,207166,,2366,0.3857,,2366,18722.6357,,2366,9986
2367,207843,,2367,0.3808,,2367,18667.1757,,2367,9619
2368,207345,,2368,0.3917,,2368,18717.9557,,2368,8361
2369,206987,,2369,0.3916,,2369,18624.9957,,2369,6738
2370,208601,,2370,0.3935,,2370,18621.3158,,2370,9304
2371,208161,,2371,0.3932,,2371,18694.4258,,2371,9281
2372,209018,,2372,0.3918,,2372,18597.8868,,2372,8630
2373,207318,,2373,0.3993,,2373,18637.0668,,2373,9172
2374,208420,,2374,0.3991,,2374,18661.9568,,2374,7845
2375,207507,,2375,0.402,,2375,18610.0668,,2375,9095
2376,207583,,2376,0.4056,,2376,18622.4569,,2376,10011
2377,208017,,2377,0.4001,,2377,18562.5369,,2377,9804
2378,208692,,2378,0.4059,,2378,18517.7869,,2378,8872
2379,207660,,2379,0.4067,,2379,18593.567,,2379,8941
2380,208022,,2380,0.4106,,2380,18580.067,,2380,8895
2381,207675,,2381,0.4065,,2381,18535.317,,2381,9148
2382,208090,,2382,0.406,,2382,18546.816,,2382,9954
2383,207463,,2383,0.4148,,2383,18506.5371,,2383,9614
2384,207158,,2384,0.4139,,2384,18492.1371,,2384,9572
2385,207928,,2385,0.4203,,2385,18488.4582,,2385,9323
2386,208920,,2386,0.4285,,2386,18472.2882,,2386,9309
2387,209148,,2387,0.4294,,2387,18491.8182,,2387,9231
2388,208285,,2388,0.4246,,2388,18526.5382,,2388,9639
2389,209494,,2389,0.4301,,2389,18476.4283,,2389,9175
2390,208635,,2390,0.43,,2390,18458.4583,,2390,8871
2391,208275,,2391,0.4326,,2391,18442.2883,,2391,9246
2392,209594,,2392,0.4337,,2392,18484.1384,,2392,9563
2393,207643,,2393,0.4378,,2393,18491.1783,,2393,9643
2394,209492,,2394,0.4418,,2394,18466.0684,,2394,9658
2395,210144,,2395,0.4385,,2395,18424.8884,,2395,8543
2396,209225,,2396,0.4473,,2396,18438.1785,,2396,8886
2397,209280,,2397,0.4509,,2397,18414.8585,,2397,8729
2398,208820,,2398,0.4559,,2398,18359.3895,,2398,8074
2399,209167,,2399,0.4539,,2399,18394.1095,,2399,9036
2400,208818,,2400,0.4539,,2400,18403.8196,,2400,8491
2401,209159,,2401,0.46,,2401,18411.7496,,2401,9114
2402,209030,,2402,0.4479,,2402,18384.8597,,2402,9467
2403,208784,,2403,0.4585,,2403,18390.1096,,2403,8916
2404,208140,,2404,0.4704,,2404,18367.6797,,2404,8985
2405,209537,,2405,0.4566,,2405,18358.6397,,2405,8830
2406,208887,,2406,0.4696,,2406,18379.9598,,2406,8688
2407,209327,,2407,0.4676,,2407,18310.2098,,2407,7930
2408,209306,,2408,0.4788,,2408,18297.6098,,2408,7767
2409,209195,,2409,0.4913,,2409,18326.0698,,2409,9620
2410,209698,,2410,0.4851,,2410,18285.7899,,2410,9888
2411,209112,,2411,0.4853,,2411,18308.8909,,2411,9191
2412,209018,,2412,0.4785,,2412,18287.3599,,2412,8522
2413,210354,,2413,0.4797,,2413,18281.8909,,2413,9183
2414,209550,,2414,0.4938,,2414,18260.361,,2414,9007
2415,210139,,2415,0.485,,2415,18290.5905,,2415,9340
2416,209167,,2416,0.4823,,2416,18305.6664,,2416,9305
2417,208062,,2417,0.4932,,2417,18261.8055,,2417,9265
2418,209638,,2418,0.5033,,2418,18254.5555,,2418,9391
2419,209562,,2419,0.5022,,2419,18298.1955,,2419,10376
2420,209634,,2420,0.5015,,2420,18271.3016,,2420,9029
2421,210408,,2421,0.5128,,2421,18239.0556,,2421,9473
2422,209231,,2422,0.5142,,2422,18232.6917,,2422,9390
2423,210609,,2423,0.5073,,2423,18187.0566,,2423,9109
2424,210540,,2424,0.5111,,2424,18250.3457,,2424,8904
2425,210521,,2425,0.5218,,2425,18175.2367,,2425,7889
2426,209770,,2426,0.5176,,2426,18217.9867,,2426,8935
2427,210712,,2427,0.5176,,2427,18195.5528,,2427,8232
2428,210029,,2428,0.5275,,2428,18192.7777,,2428,9533
2429,210227,,2429,0.5282,,2429,18145.3429,,2429,8503
2430,210230,,2430,0.5381,,2430,18192.5578,,2430,8673
2431,210125,,2431,0.539,,2431,18213.8769,,2431,8489
2432,210708,,2432,0.5386,,2432,18154.8469,,2432,8913
2433,210585,,2433,0.5504,,2433,18121.6969,,2433,9807
2434,209464,,2434,0.5471,,2434,18141.2331,,2434,10226
2435,209781,,2435,0.5442,,2435,18103.628,,2435,10294
2436,209588,,2436,0.5541,,2436,18128.5231,,2436,8417
2437,210029,,2437,0.5527,,2437,18193.598,,2437,8819
2438,210380,,2438,0.5624,,2438,18195.279,,2438,9243
2439,209845,,2439,0.5658,,2439,18163.9181,,2439,9196
2440,210097,,2440,0.5636,,2440,18151.3081,,2440,8705
2441,210365,,2441,0.5698,,2441,18117.2742,,2441,9350
2442,210727,,2442,0.5646,,2442,18119.8491,,2442,7728
2443,210789,,2443,0.5713,,2443,18117.9443,,2443,8860
2444,210669,,2444,0.5766,,2444,18106.2392,,2444,9571
2445,209666,,2445,0.5783,,2445,18114.1683,,2445,8559
2446,210647,,2446,0.5887,,2446,18112.2783,,2446,7994
2447,211587,,2447,0.5879,,2447,18088.9483,,2447,8760
2448,210737,,2448,0.5887,,2448,18089.7345,,2448,8598
2449,211694,,2449,0.5928,,2449,18019.0993,,2449,8372
2450,210659,,2450,0.5898,,2450,18063.6245,,2450,11411
2451,211355,,2451,0.5974,,2451,18115.3104,,2451,10430
2452,210702,,2452,0.5994,,2452,18061.6294,,2452,9792
2453,211298,,2453,0.602,,2453,18054.3805,,2453,9264
2454,211180,,2454,0.609,,2454,18093.5595,,2454,9507
2455,212298,,2455,0.6108,,2455,18022.0295,,2455,9692
2456,211978,,2456,0.6133,,2456,18015.6696,,2456,8994
2457,211283,,2457,0.619,,2457,17984.3057,,2457,8699
2458,212184,,2458,0.6144,,2458,18060.1006,,2458,8625
2459,211450,,2459,0.6294,,2459,17969.8088,,2459,9166
2460,212297,,2460,0.6351,,2460,18032.1997,,2460,10170
2461,211856,,2461,0.6298,,2461,17917.8097,,2461,9598
2462,211182,,2462,0.6294,,2462,18018.5997,,2462,10018
2463,211621,,2463,0.6311,,2463,17998.8498,,2463,10032
2464,212656,,2464,0.6412,,2464,17990.6969,,2464,9434
2465,211917,,2465,0.6433,,2465,18032.5608,,2465,10034
2466,211186,,2466,0.6467,,2466,18005.667,,2466,10472
2467,211561,,2467,0.6485,,2467,17987.7019,,2467,9417
2468,212424,,2468,0.6612,,2468,17909.9209,,2468,9355
2469,211400,,2469,0.6646,,2469,17935.701,,2469,9019
2470,211795,,2470,0.6675,,2470,17941.851,,2470,8834
2471,212002,,2471,0.668,,2471,17911.3771,,2471,8689
2472,211527,,2472,0.6699,,2472,17970.202,,2472,10331
2473,211104,,2473,0.6753,,2473,17913.8472,,2473,9932
2474,212868,,2474,0.6731,,2474,17976.2421,,2474,8835
2475,211215,,2475,0.6758,,2475,17922.5611,,2475,9481
2476,212496,,2476,0.6856,,2476,17906.3812,,2476,8928
2477,211342,,2477,0.6732,,2477,17908.0612,,2477,9142
2478,212329,,2478,0.6893,,2478,17883.8483,,2478,9923
2479,211577,,2479,0.6883,,2479,17873.0332,,2479,8914
2480,211380,,2480,0.6913,,2480,17910.4184,,2480,9621
2481,212708,,2481,0.6956,,2481,17883.5333,,2481,9293
2482,211844,,2482,0.7015,,2482,17951.2823,,2482,10114
2483,212551,,2483,0.7094,,2483,17878.8523,,2483,10143
2484,212967,,2484,0.7074,,2484,17926.9524,,2484,10534
2485,213134,,2485,0.7133,,2485,17915.2395,,2485,8844
2486,212658,,2486,0.7202,,2486,17836.5633,,2486,9651
2487,213346,,2487,0.7146,,2487,17887.3486,,2487,9770
2488,212394,,2488,0.7246,,2488,17898.8534,,2488,9219
2489,212315,,2489,0.7158,,2489,17882.6725,,2489,9419
2490,212400,,2490,0.7217,,2490,17893.2826,,2490,9506
2491,212252,,2491,0.732,,2491,17845.8526,,2491,10654
2492,212164,,2492,0.7317,,2492,17841.2806,,2492,10697
2493,213238,,2493,0.7381,,2493,17873.3146,,2493,9393
2494,213290,,2494,0.7456,,2494,17892.8498,,2494,10578
2495,213708,,2495,0.7467,,2495,17822.2046,,2495,9650
2496,213833,,2496,0.7476,,2496,17858.6998,,2496,10195
2497,213153,,2497,0.7488,,2497,17834.4947,,2497,10328
2498,212547,,2498,0.7515,,2498,17882.5999,,2498,9775
2499,212915,,2499,0.7639,,2499,17870.8848,,2499,10234
2500,212642,,2500,0.7724,,2500,17838.629,,2500,8616
